I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
0.12,3.898,3.924,3.929,3.924,3.928,3.931,3.928,3.925,3.903,3.924,3.892,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.65
0.12,3.899,3.925,3.929,3.925,3.928,3.932,3.929,3.926,3.904,3.925,3.893,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.65
0.12,3.899,3.925,3.929,3.925,3.928,3.931,3.929,3.928,3.904,3.925,3.892,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.65
0.12,3.899,3.925,3.929,3.925,3.928,3.932,3.929,3.926,3.902,3.926,3.893,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.65
0.12,3.9,3.924,3.93,3.926,3.929,3.933,3.93,3.927,3.903,3.926,3.894,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.65
0.12,3.9,3.926,3.932,3.926,3.929,3.932,3.93,3.929,3.903,3.926,3.894,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.66
0.11,3.9,3.926,3.931,3.926,3.93,3.933,3.93,3.929,3.905,3.926,3.894,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.66
0.11,3.901,3.927,3.933,3.927,3.93,3.934,3.93,3.929,3.904,3.927,3.895,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.66
0.12,3.901,3.927,3.931,3.928,3.93,3.934,3.931,3.928,3.904,3.927,3.894,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.66
0.12,3.901,3.927,3.932,3.927,3.93,3.934,3.931,3.929,3.904,3.927,3.895,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.66
0.12,3.902,3.928,3.932,3.928,3.931,3.935,3.932,3.929,3.907,3.928,3.896,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.66
24.95,3.86,3.893,3.893,3.89,3.89,3.893,3.89,3.892,3.865,3.886,3.857,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.66
24.95,3.85,3.883,3.883,3.881,3.881,3.884,3.881,3.883,3.854,3.877,3.847,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.66
24.95,3.844,3.877,3.877,3.876,3.875,3.878,3.875,3.877,3.848,3.871,3.841,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,0.67
24.95,3.841,3.873,3.873,3.872,3.873,3.875,3.872,3.873,3.846,3.867,3.838,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.67
24.96,3.837,3.87,3.87,3.869,3.87,3.87,3.867,3.87,3.843,3.864,3.834,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.67
24.95,3.834,3.867,3.867,3.866,3.866,3.867,3.864,3.867,3.84,3.861,3.832,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.67
24.95,3.833,3.865,3.865,3.864,3.864,3.867,3.864,3.865,3.838,3.859,3.829,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.67
24.95,3.831,3.862,3.864,3.861,3.862,3.864,3.861,3.862,3.835,3.856,3.828,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.67
24.95,3.828,3.861,3.861,3.859,3.859,3.861,3.859,3.861,3.834,3.855,3.826,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.67
24.95,3.827,3.859,3.86,3.858,3.859,3.86,3.857,3.859,3.832,3.853,3.823,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.67
24.95,3.824,3.857,3.857,3.856,3.856,3.857,3.856,3.857,3.829,3.85,3.823,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.68
24.96,3.823,3.856,3.856,3.854,3.854,3.856,3.853,3.854,3.827,3.85,3.82,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.68
24.96,3.821,3.854,3.854,3.852,3.852,3.854,3.852,3.854,3.827,3.848,3.819,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.68
24.96,3.819,3.852,3.852,3.851,3.851,3.852,3.849,3.852,3.825,3.846,3.818,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.68
24.95,3.819,3.851,3.851,3.849,3.85,3.852,3.848,3.849,3.824,3.844,3.816,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.68
24.95,3.819,3.85,3.85,3.848,3.849,3.85,3.847,3.849,3.823,3.843,3.816,27.0,27.0,27.3,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.68
24.95,3.816,3.849,3.849,3.846,3.847,3.849,3.846,3.847,3.822,3.841,3.814,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.68
24.95,3.814,3.847,3.847,3.846,3.846,3.847,3.844,3.846,3.82,3.84,3.813,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.68
24.96,3.814,3.846,3.846,3.843,3.844,3.846,3.843,3.846,3.819,3.838,3.811,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.69
24.96,3.814,3.845,3.845,3.843,3.844,3.845,3.842,3.845,3.819,3.838,3.812,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.69
24.95,3.812,3.844,3.844,3.842,3.842,3.844,3.841,3.844,3.818,3.838,3.811,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.69
24.95,3.811,3.842,3.842,3.84,3.841,3.842,3.839,3.842,3.816,3.836,3.809,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.69
24.96,3.81,3.842,3.843,3.84,3.84,3.842,3.84,3.842,3.816,3.835,3.809,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.69
24.96,3.809,3.84,3.842,3.839,3.84,3.84,3.839,3.84,3.816,3.833,3.807,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.69
24.96,3.809,3.84,3.839,3.837,3.837,3.84,3.837,3.839,3.813,3.833,3.807,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.69
24.96,3.808,3.84,3.839,3.837,3.837,3.839,3.837,3.838,3.814,3.832,3.807,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.69
24.96,3.807,3.84,3.838,3.837,3.835,3.838,3.835,3.838,3.813,3.831,3.805,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.7
24.96,3.805,3.837,3.837,3.835,3.835,3.837,3.834,3.837,3.812,3.831,3.804,27.7,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.7
24.95,3.806,3.838,3.837,3.835,3.835,3.836,3.835,3.836,3.811,3.83,3.803,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.7
24.96,3.805,3.836,3.835,3.835,3.833,3.835,3.832,3.836,3.811,3.829,3.803,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.7
0.12,3.845,3.871,3.874,3.869,3.872,3.875,3.873,3.872,3.85,3.869,3.841,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.7
0.12,3.854,3.878,3.883,3.878,3.881,3.884,3.881,3.88,3.859,3.878,3.85,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.7
0.12,3.861,3.884,3.888,3.882,3.887,3.89,3.888,3.885,3.866,3.884,3.856,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.7
0.12,3.864,3.887,3.891,3.885,3.89,3.893,3.89,3.89,3.869,3.887,3.86,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.7
0.12,3.866,3.89,3.894,3.888,3.893,3.894,3.893,3.891,3.87,3.889,3.862,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.71
0.12,3.87,3.892,3.897,3.891,3.895,3.898,3.895,3.894,3.873,3.892,3.864,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.71
0.12,3.87,3.894,3.898,3.892,3.897,3.9,3.897,3.895,3.874,3.892,3.865,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.71
0.12,3.871,3.895,3.9,3.893,3.898,3.9,3.898,3.897,3.876,3.895,3.866,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.71
0.12,3.872,3.896,3.901,3.895,3.899,3.902,3.9,3.899,3.877,3.896,3.868,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.71
0.12,3.874,3.898,3.902,3.896,3.899,3.902,3.901,3.899,3.878,3.896,3.869,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.71
-10.03,3.892,3.912,3.918,3.911,3.916,3.919,3.919,3.916,3.895,3.913,3.886,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.71
-10.03,3.897,3.917,3.924,3.917,3.923,3.926,3.924,3.92,3.902,3.92,3.891,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.71
-10.03,3.9,3.921,3.926,3.92,3.926,3.929,3.926,3.924,3.903,3.923,3.894,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.72
-10.03,3.902,3.924,3.929,3.921,3.927,3.931,3.929,3.926,3.906,3.925,3.896,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.72
-10.03,3.905,3.925,3.931,3.925,3.93,3.933,3.931,3.928,3.909,3.928,3.899,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.72
-10.03,3.907,3.927,3.934,3.927,3.931,3.934,3.933,3.93,3.91,3.93,3.901,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.72
-10.03,3.909,3.928,3.934,3.927,3.933,3.936,3.934,3.931,3.912,3.93,3.901,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.72
-10.03,3.91,3.928,3.936,3.929,3.934,3.937,3.936,3.933,3.913,3.931,3.903,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.72
-10.03,3.911,3.931,3.938,3.931,3.936,3.938,3.937,3.934,3.916,3.932,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.72
-10.03,3.913,3.932,3.938,3.932,3.937,3.94,3.938,3.935,3.916,3.934,3.905,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.72
-10.03,3.913,3.933,3.938,3.932,3.938,3.941,3.939,3.935,3.916,3.935,3.907,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.73
-10.03,3.915,3.935,3.941,3.935,3.939,3.942,3.941,3.938,3.918,3.936,3.908,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.73
-10.03,3.915,3.936,3.942,3.936,3.941,3.944,3.942,3.939,3.92,3.938,3.909,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.73
-10.03,3.917,3.936,3.942,3.936,3.942,3.944,3.942,3.939,3.92,3.939,3.911,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.73
-10.03,3.918,3.939,3.943,3.937,3.943,3.946,3.945,3.941,3.922,3.94,3.912,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.73
-10.03,3.919,3.939,3.945,3.939,3.943,3.946,3.945,3.942,3.922,3.94,3.912,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.73
-10.03,3.919,3.939,3.945,3.94,3.945,3.948,3.945,3.942,3.923,3.942,3.913,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.73
-10.02,3.922,3.941,3.947,3.941,3.946,3.949,3.947,3.943,3.925,3.943,3.914,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.73
-10.03,3.922,3.941,3.947,3.943,3.946,3.949,3.947,3.944,3.925,3.943,3.916,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.74
-10.03,3.923,3.941,3.949,3.943,3.947,3.95,3.949,3.946,3.926,3.944,3.916,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.74
-10.03,3.924,3.944,3.95,3.944,3.948,3.951,3.95,3.947,3.927,3.945,3.917,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.74
-10.03,3.924,3.944,3.951,3.945,3.95,3.953,3.951,3.947,3.927,3.947,3.918,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.74
-10.03,3.926,3.945,3.951,3.945,3.95,3.953,3.951,3.948,3.929,3.947,3.918,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.74
-10.03,3.926,3.947,3.953,3.947,3.951,3.954,3.951,3.949,3.929,3.948,3.919,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.74
-10.03,3.928,3.948,3.954,3.948,3.952,3.955,3.954,3.951,3.931,3.949,3.921,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.74
-10.03,3.928,3.948,3.954,3.949,3.954,3.957,3.954,3.951,3.931,3.949,3.922,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.74
-10.03,3.928,3.949,3.955,3.949,3.954,3.957,3.955,3.952,3.931,3.951,3.922,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.75
-10.03,3.931,3.95,3.956,3.95,3.955,3.958,3.957,3.953,3.934,3.952,3.923,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.75
-10.03,3.931,3.95,3.958,3.95,3.956,3.959,3.958,3.955,3.934,3.952,3.925,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.75
-10.03,3.931,3.95,3.958,3.952,3.956,3.959,3.958,3.955,3.935,3.953,3.925,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.75
0.12,3.915,3.938,3.943,3.939,3.942,3.944,3.942,3.941,3.92,3.938,3.91,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.75
0.11,3.912,3.935,3.939,3.936,3.938,3.941,3.939,3.938,3.915,3.935,3.906,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.75
0.11,3.911,3.933,3.938,3.933,3.936,3.939,3.938,3.936,3.914,3.934,3.905,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.75
0.12,3.91,3.934,3.938,3.933,3.936,3.939,3.937,3.936,3.913,3.933,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.75
0.12,3.909,3.933,3.937,3.933,3.936,3.939,3.936,3.936,3.913,3.931,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.76
0.12,3.909,3.931,3.936,3.931,3.936,3.939,3.936,3.934,3.912,3.931,3.903,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.76
0.12,3.908,3.932,3.937,3.932,3.936,3.938,3.937,3.934,3.913,3.933,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.76
0.12,3.908,3.932,3.937,3.932,3.935,3.938,3.937,3.935,3.913,3.931,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.76
0.12,3.908,3.932,3.937,3.932,3.937,3.937,3.937,3.934,3.913,3.931,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.76
0.12,3.908,3.932,3.937,3.932,3.935,3.937,3.935,3.934,3.913,3.932,3.902,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.76
0.12,3.909,3.932,3.936,3.932,3.936,3.938,3.936,3.935,3.914,3.932,3.903,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.76
0.12,3.909,3.932,3.938,3.932,3.936,3.938,3.936,3.935,3.912,3.932,3.903,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.76
0.12,3.909,3.933,3.938,3.933,3.935,3.938,3.937,3.935,3.912,3.932,3.903,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.77
0.12,3.91,3.934,3.938,3.933,3.936,3.939,3.937,3.936,3.913,3.933,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.77
0.11,3.909,3.933,3.937,3.933,3.937,3.939,3.937,3.936,3.913,3.933,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.77
0.12,3.909,3.933,3.937,3.933,3.937,3.939,3.937,3.936,3.913,3.933,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.77
0.12,3.911,3.934,3.938,3.934,3.937,3.94,3.938,3.937,3.914,3.934,3.904,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.77
0.11,3.91,3.934,3.938,3.934,3.937,3.94,3.938,3.935,3.916,3.934,3.905,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.77
0.12,3.911,3.934,3.938,3.934,3.937,3.94,3.938,3.936,3.914,3.934,3.905,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.77
0.12,3.912,3.935,3.939,3.935,3.938,3.941,3.939,3.936,3.915,3.935,3.906,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.77
0.12,3.912,3.935,3.939,3.935,3.938,3.941,3.939,3.936,3.915,3.935,3.906,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.78
0.12,3.912,3.935,3.939,3.935,3.939,3.941,3.939,3.936,3.915,3.935,3.906,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.78
0.12,3.912,3.936,3.94,3.936,3.939,3.942,3.939,3.937,3.916,3.936,3.907,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.78
0.11,3.912,3.936,3.94,3.936,3.939,3.942,3.94,3.939,3.916,3.936,3.907,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.78
0.12,3.912,3.936,3.94,3.936,3.939,3.942,3.94,3.939,3.918,3.936,3.907,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.78
0.11,3.912,3.936,3.94,3.936,3.939,3.942,3.94,3.939,3.918,3.936,3.907,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.78
0.11,3.913,3.937,3.941,3.937,3.94,3.943,3.941,3.938,3.917,3.937,3.908,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.78
0.11,3.913,3.937,3.941,3.937,3.94,3.943,3.94,3.94,3.917,3.937,3.908,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.78
0.12,3.913,3.937,3.941,3.937,3.941,3.943,3.94,3.939,3.917,3.937,3.908,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.79
0.12,3.914,3.938,3.942,3.938,3.941,3.945,3.941,3.941,3.918,3.938,3.909,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.79
24.95,3.875,3.903,3.905,3.902,3.903,3.905,3.902,3.903,3.878,3.899,3.872,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.79
24.96,3.864,3.894,3.894,3.893,3.893,3.894,3.891,3.894,3.869,3.887,3.861,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,0.79
24.95,3.858,3.889,3.889,3.888,3.888,3.889,3.886,3.889,3.864,3.883,3.856,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.79
24.96,3.855,3.885,3.885,3.883,3.885,3.885,3.883,3.885,3.859,3.877,3.852,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.79
24.95,3.852,3.881,3.882,3.88,3.88,3.882,3.879,3.881,3.855,3.874,3.849,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.79
24.96,3.85,3.88,3.878,3.877,3.879,3.88,3.877,3.88,3.854,3.872,3.847,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.79
24.96,3.847,3.877,3.877,3.875,3.875,3.877,3.875,3.875,3.851,3.871,3.845,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8
24.96,3.844,3.874,3.874,3.872,3.874,3.874,3.872,3.874,3.85,3.868,3.842,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8
24.96,3.842,3.873,3.872,3.87,3.872,3.873,3.87,3.873,3.848,3.866,3.84,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8
24.95,3.84,3.87,3.87,3.869,3.869,3.87,3.869,3.87,3.846,3.864,3.839,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8
24.96,3.839,3.869,3.869,3.867,3.867,3.869,3.866,3.869,3.843,3.863,3.837,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8
24.95,3.837,3.867,3.866,3.865,3.866,3.867,3.865,3.866,3.842,3.86,3.835,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8
24.96,3.835,3.865,3.865,3.864,3.864,3.865,3.862,3.865,3.841,3.859,3.834,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8
24.96,3.834,3.864,3.864,3.862,3.862,3.864,3.862,3.864,3.84,3.856,3.832,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8
24.96,3.832,3.862,3.862,3.861,3.861,3.862,3.859,3.862,3.838,3.856,3.831,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.81
24.96,3.832,3.862,3.862,3.86,3.86,3.862,3.859,3.862,3.838,3.856,3.83,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.81
24.96,3.83,3.86,3.859,3.857,3.859,3.86,3.857,3.859,3.836,3.854,3.829,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.81
24.96,3.829,3.859,3.859,3.857,3.857,3.859,3.856,3.859,3.835,3.853,3.827,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.81
24.96,3.828,3.859,3.858,3.856,3.857,3.858,3.857,3.859,3.834,3.852,3.827,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.81
24.96,3.827,3.858,3.857,3.855,3.855,3.857,3.855,3.858,3.833,3.851,3.827,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.81
24.96,3.827,3.857,3.855,3.854,3.854,3.855,3.854,3.855,3.833,3.849,3.825,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.81
24.96,3.826,3.856,3.855,3.853,3.853,3.855,3.853,3.855,3.831,3.849,3.825,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.81
24.96,3.825,3.855,3.853,3.853,3.853,3.855,3.852,3.855,3.831,3.847,3.823,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.82
24.97,3.825,3.853,3.853,3.85,3.852,3.853,3.852,3.853,3.829,3.847,3.823,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.82
24.97,3.823,3.852,3.852,3.85,3.85,3.852,3.85,3.852,3.828,3.846,3.822,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.82
24.96,3.823,3.853,3.853,3.85,3.85,3.851,3.85,3.851,3.829,3.845,3.821,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.82
24.96,3.821,3.85,3.85,3.848,3.85,3.85,3.848,3.85,3.826,3.844,3.82,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.82
24.96,3.82,3.85,3.848,3.847,3.848,3.849,3.847,3.85,3.826,3.844,3.819,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.82
24.97,3.819,3.849,3.849,3.847,3.848,3.849,3.848,3.849,3.825,3.843,3.819,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.82
24.95,3.819,3.848,3.848,3.845,3.846,3.848,3.845,3.848,3.825,3.842,3.819,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.82
0.12,3.858,3.881,3.885,3.879,3.884,3.885,3.884,3.883,3.863,3.879,3.855,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.83
0.12,3.868,3.891,3.895,3.889,3.894,3.895,3.895,3.892,3.874,3.891,3.865,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.83
0.12,3.873,3.895,3.9,3.894,3.9,3.901,3.898,3.898,3.879,3.895,3.87,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.83
