I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
24.97,3.547,3.549,3.546,3.55,3.55,3.552,3.549,3.553,3.549,3.553,3.546,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.546,3.549,3.544,3.549,3.549,3.55,3.547,3.552,3.549,3.553,3.546,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.546,3.547,3.543,3.547,3.549,3.55,3.547,3.55,3.547,3.552,3.544,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.96,3.544,3.546,3.543,3.547,3.549,3.549,3.546,3.55,3.546,3.55,3.543,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.543,3.546,3.541,3.547,3.547,3.549,3.544,3.549,3.544,3.549,3.543,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.543,3.544,3.541,3.544,3.546,3.547,3.544,3.547,3.544,3.549,3.541,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.541,3.544,3.54,3.544,3.544,3.546,3.543,3.547,3.543,3.547,3.54,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.541,3.543,3.54,3.543,3.544,3.546,3.541,3.546,3.543,3.546,3.54,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.96,3.538,3.543,3.538,3.541,3.543,3.544,3.541,3.544,3.541,3.546,3.538,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
24.97,3.538,3.541,3.537,3.541,3.541,3.543,3.54,3.544,3.541,3.544,3.537,32.0,33.0,33.8,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.538,3.54,3.535,3.541,3.541,3.543,3.54,3.543,3.54,3.543,3.537,32.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.537,3.54,3.535,3.54,3.54,3.541,3.538,3.541,3.538,3.543,3.535,32.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.96,3.537,3.538,3.535,3.538,3.538,3.54,3.537,3.541,3.537,3.541,3.534,32.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.98,3.535,3.537,3.534,3.537,3.54,3.54,3.537,3.54,3.537,3.541,3.534,32.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.534,3.537,3.532,3.537,3.537,3.54,3.535,3.54,3.535,3.54,3.532,32.0,33.0,34.0,33.1,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.534,3.535,3.532,3.535,3.537,3.538,3.534,3.538,3.534,3.538,3.532,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.532,3.535,3.531,3.535,3.535,3.537,3.534,3.538,3.534,3.538,3.532,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.531,3.535,3.531,3.534,3.534,3.537,3.532,3.537,3.532,3.537,3.529,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.529,3.532,3.528,3.532,3.534,3.535,3.532,3.535,3.531,3.537,3.529,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.529,3.531,3.528,3.532,3.532,3.534,3.531,3.534,3.529,3.535,3.528,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.528,3.531,3.526,3.532,3.532,3.532,3.529,3.534,3.529,3.535,3.526,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.526,3.529,3.525,3.531,3.532,3.532,3.529,3.534,3.528,3.534,3.526,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.96,3.525,3.529,3.525,3.528,3.529,3.532,3.528,3.532,3.526,3.532,3.525,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.96,3.525,3.528,3.523,3.528,3.528,3.531,3.526,3.531,3.526,3.531,3.523,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.525,3.528,3.522,3.528,3.528,3.529,3.525,3.529,3.523,3.531,3.522,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.523,3.526,3.52,3.526,3.526,3.528,3.525,3.529,3.523,3.529,3.522,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.98,3.522,3.525,3.52,3.525,3.525,3.526,3.523,3.528,3.522,3.528,3.522,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.52,3.523,3.519,3.525,3.525,3.526,3.522,3.528,3.522,3.528,3.519,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.52,3.523,3.517,3.523,3.523,3.525,3.522,3.526,3.52,3.526,3.517,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.519,3.522,3.517,3.522,3.522,3.523,3.52,3.525,3.519,3.526,3.517,32.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.519,3.52,3.516,3.522,3.522,3.523,3.519,3.523,3.519,3.525,3.516,32.0,33.0,34.0,34.0,33.2,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.97,3.516,3.519,3.514,3.52,3.52,3.522,3.517,3.523,3.517,3.525,3.516,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
24.96,3.516,3.519,3.514,3.52,3.519,3.52,3.517,3.522,3.516,3.523,3.514,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.555,3.556,3.553,3.558,3.556,3.556,3.552,3.559,3.552,3.559,3.552,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.559,3.561,3.558,3.564,3.561,3.561,3.556,3.562,3.555,3.564,3.556,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.562,3.564,3.561,3.565,3.564,3.564,3.559,3.565,3.558,3.567,3.561,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.564,3.565,3.561,3.568,3.564,3.565,3.561,3.568,3.559,3.568,3.561,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.565,3.567,3.562,3.568,3.565,3.567,3.562,3.568,3.559,3.57,3.562,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.567,3.567,3.564,3.57,3.567,3.568,3.564,3.57,3.561,3.571,3.564,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.567,3.568,3.564,3.571,3.568,3.568,3.564,3.57,3.562,3.571,3.565,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.568,3.568,3.564,3.57,3.568,3.568,3.564,3.571,3.562,3.573,3.565,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.568,3.568,3.565,3.571,3.57,3.57,3.564,3.571,3.564,3.573,3.565,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.57,3.57,3.565,3.571,3.568,3.57,3.565,3.571,3.564,3.573,3.565,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.568,3.57,3.565,3.571,3.57,3.57,3.565,3.571,3.564,3.573,3.565,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.57,3.57,3.567,3.573,3.57,3.571,3.565,3.573,3.565,3.574,3.567,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.57,3.571,3.565,3.573,3.57,3.571,3.565,3.571,3.564,3.574,3.567,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.57,3.57,3.567,3.573,3.57,3.57,3.565,3.571,3.564,3.574,3.567,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.57,3.57,3.567,3.573,3.57,3.571,3.565,3.573,3.565,3.574,3.567,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.57,3.57,3.567,3.574,3.57,3.571,3.567,3.573,3.565,3.574,3.567,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.571,3.571,3.567,3.573,3.57,3.571,3.567,3.573,3.564,3.574,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.57,3.571,3.567,3.573,3.57,3.571,3.567,3.573,3.565,3.576,3.567,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.57,3.571,3.567,3.573,3.57,3.571,3.567,3.573,3.565,3.574,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.571,3.567,3.573,3.57,3.571,3.567,3.573,3.565,3.574,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.57,3.568,3.573,3.571,3.571,3.567,3.573,3.565,3.574,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.571,3.571,3.568,3.573,3.571,3.571,3.567,3.573,3.567,3.576,3.567,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.571,3.571,3.568,3.574,3.571,3.573,3.567,3.573,3.567,3.574,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.571,3.567,3.574,3.571,3.571,3.567,3.573,3.565,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.573,3.568,3.574,3.571,3.573,3.567,3.573,3.565,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.571,3.568,3.573,3.571,3.571,3.568,3.573,3.565,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.571,3.568,3.573,3.571,3.573,3.567,3.574,3.565,3.576,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.573,3.568,3.574,3.571,3.573,3.567,3.573,3.567,3.576,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.571,3.568,3.574,3.571,3.571,3.567,3.573,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.573,3.568,3.574,3.571,3.571,3.567,3.573,3.565,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.571,3.568,3.574,3.571,3.571,3.567,3.574,3.565,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.571,3.568,3.574,3.571,3.571,3.567,3.574,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.571,3.568,3.574,3.571,3.571,3.567,3.574,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.573,3.571,3.568,3.574,3.571,3.573,3.567,3.574,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.571,3.568,3.574,3.571,3.573,3.568,3.574,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.571,3.573,3.567,3.574,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.11,3.571,3.573,3.57,3.576,3.571,3.573,3.567,3.574,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.573,3.568,3.574,3.571,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.573,3.568,3.574,3.571,3.573,3.568,3.574,3.565,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.571,3.573,3.568,3.574,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.11,3.571,3.573,3.57,3.574,3.571,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.567,3.574,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.11,3.573,3.573,3.568,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.567,3.573,3.567,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.571,3.573,3.567,3.574,3.565,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.567,3.574,3.565,3.576,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.567,3.574,3.567,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.567,3.574,3.567,3.577,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.568,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.576,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.11,3.573,3.573,3.568,3.576,3.573,3.573,3.568,3.574,3.567,3.577,3.568,32.0,33.0,33.5,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.576,3.573,3.573,3.567,3.574,3.567,3.577,3.57,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.574,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.8,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.574,3.573,3.573,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.9,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.576,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.574,3.573,3.568,3.576,3.567,3.577,3.568,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.574,3.57,3.574,3.573,3.574,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.573,3.57,3.576,3.574,3.573,3.568,3.574,3.567,3.576,3.568,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.574,3.574,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.2,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.576,3.573,3.573,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.11,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.574,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.1,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.11,3.571,3.573,3.57,3.576,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.574,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.571,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.574,3.568,3.577,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.11,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.576,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.574,3.57,3.576,3.573,3.574,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.576,3.567,3.576,3.568,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.13,3.573,3.573,3.57,3.576,3.573,3.574,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.568,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.574,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.576,3.567,3.577,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.574,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.574,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.576,3.568,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.576,3.567,3.577,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.568,3.576,3.573,3.574,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.574,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,33.2,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.574,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.576,3.573,3.573,3.568,3.576,3.567,3.576,3.57,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.573,3.574,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.12,3.573,3.573,3.57,3.574,3.574,3.573,3.568,3.574,3.567,3.576,3.57,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
0.11,3.573,3.573,3.57,3.574,3.573,3.573,3.568,3.574,3.567,3.577,3.57,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
